,Id,Product_name,Time,Supplier,Rating_over5,Supplier_assesment_nb,Sales_number,Price,Shipping_fees,Shipping_date,Shipper,Rank,Supplier_number,Product_type
6792,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,Gpas Plus,3.8,264 ,11499,101.38,0.00,5,FRANCE Gpas Plus,1,12,PS5games
6793,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,RoyalPrice,4.2,1552 ,45016,105.90,0.00,1,FRANCE RoyalPrice,1,12,PS5games
6794,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,RoyalPrice,4.2,1562 ,44831,105.90,0.00,6,FRANCE RoyalPrice,1,12,PS5games
6795,5026555429627,NBA 2K22 Jeu PS5,2021-12-30T14:42:17.309900,webshopdifusion,3.5,281 ,1256,107.90,12.90,8,FRANCE webshopdifusion,1,12,PS5games
6796,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,Cdiscount,none,none,none,32.22,0.00,none,Cdiscount,0,12,PS5games
6797,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,SuperPremium,4.6,201 ,13069,44.00,0.00,-1,Cdiscount,1,12,PS5games
6798,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,SuperPromos,4,14587 ,19243,66.00,2.99,-1,FRANCE SuperPromos,1,12,PS5games
6799,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,france-service,4.4,140 ,4009,69.00,0.00,1,FRANCE france-service,1,12,PS5games
6800,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,stortle,4,3789 ,15544,69.70,0.00,4,FRANCE stortle,1,12,PS5games
6801,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,GAMERS,4.6,3233 ,11389,73.42,0.00,-1,FRANCE GAMERS,1,12,PS5games
6802,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,MICROMANIA,4.3,958 ,22132,69.99,4.99,-1,FRANCE MICROMANIA,1,12,PS5games
6803,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,le grenier de louise,3.9,354 ,4010,75.59,3.90,1,FRANCE le grenier de louise,1,12,PS5games
6804,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,ZOOMICI,4,19927 ,53811,80.67,0.00,4,FRANCE ZOOMICI,1,12,PS5games
6805,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,webshopdifusion,3.5,281 ,1268,97.90,9.90,5,FRANCE webshopdifusion,1,12,PS5games
6806,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,ARTELECTROMENAGER,Aucun av, ,158,98.90,9.90,8,FRANCE ARTELECTROMENAGER,1,12,PS5games
6807,5055856428459,Deathloop Jeu PS5,2021-12-30T14:43:11.970547,stortle,4,3792 ,15631,115.01,0.00,7,FRANCE stortle,1,12,PS5games
6808,5030930124823,F1 2021 Jeu PS5,2021-12-30T14:44:10.256195,MICROMANIA,4.3,959 ,22807,34.99,4.99,4,FRANCE MICROMANIA,1,11,PS5games
6809,5030930124823,F1 2021 Jeu PS5,2021-12-30T14:44:10.256195,GAMERS,4.6,3236 ,11539,44.36,0.00,1,FRANCE GAMERS,1,11,PS5games
6810,5030930124823,F1 2021 Jeu PS5,2021-12-30T14:44:10.256195,SuperPromos,4,14588 ,19362,51.89,2.99,4,FRANCE SuperPromos,1,11,PS5games
6811,5030930124823,F1 2021 Jeu PS5,2021-12-30T14:44:10.256195,Microgames,4.3,155 ,918,51.99,2.90,5,FRANCE Microgames,1,11,PS5games
6812,5030930124823,F1 2021 Jeu PS5,2021-12-30T14:44:10.256195,SuperPremium,4.6,204 ,13396,59.99,0.00,0,Cdiscount,1,11,PS5games
6813,5030930124823,F1 2021 Jeu PS5,2021-12-30T14:44:10.256195,stortle,4,3791 ,15631,61.96,0.00,6,FRANCE stortle,1,11,PS5games
6814,5030930124823,F1 2021 Jeu PS5,2021-12-30T14:44:10.256195,Supernaturalz,4.8,23 ,391,62.21,0.00,4,FRANCE Supernaturalz,1,11,PS5games
6815,5030930124823,F1 2021 Jeu PS5,2021-12-30T14:44:10.256195,Multimedia Services,4.4,727 ,4326,59.95,3.49,5,FRANCE Multimedia Services,1,11,PS5games
6816,5030930124823,F1 2021 Jeu PS5,2021-12-30T14:44:10.256195,ZOOMICI,4,19931 ,53315,67.16,0.00,7,FRANCE ZOOMICI,1,11,PS5games
6817,5030930124823,F1 2021 Jeu PS5,2021-12-30T14:44:10.256195,games-land13,4,197 ,2121,69.99,3.99,7,FRANCE games-land13,1,11,PS5games
6818,5030930124823,F1 2021 Jeu PS5,2021-12-30T14:44:10.256195,E-Squad,4.5,117 ,14814,88.98,0.00,5,BELGIQUE E-Squad,1,11,PS5games
6819,3307216176244,Far Cry 6 Jeu PS5,2021-12-30T14:45:08.041217,SoldeurDuNet,3.6,12 ,1322,36.84,8.99,4,FRANCE SoldeurDuNet,0,10,PS5games
6820,3307216176244,Far Cry 6 Jeu PS5,2021-12-30T14:45:08.041217,SuperPromos,4,14588 ,19368,42.85,2.99,1,FRANCE SuperPromos,1,10,PS5games
6821,3307216176244,Far Cry 6 Jeu PS5,2021-12-30T14:45:08.041217,SuperPremium,4.6,204 ,13332,54.99,0.00,1,Cdiscount,1,10,PS5games
6822,3307216176244,Far Cry 6 Jeu PS5,2021-12-30T14:45:08.041217,Cdiscount,none,none,none,65.80,0.00,none,Cdiscount,1,10,PS5games
6823,3307216176244,Far Cry 6 Jeu PS5,2021-12-30T14:45:08.041217,Multimedia Services,4.4,727 ,4313,74.95,3.49,4,FRANCE Multimedia Services,1,10,PS5games
6824,3307216176244,Far Cry 6 Jeu PS5,2021-12-30T14:45:08.041217,le grenier de louise,3.9,354 ,4026,75.59,3.90,5,FRANCE le grenier de louise,1,10,PS5games
6825,3307216176244,Far Cry 6 Jeu PS5,2021-12-30T14:45:08.041217,ASdiscount,4.1,37838 ,181249,82.92,0.00,7,FRANCE ASdiscount,1,10,PS5games
6826,3307216176244,Far Cry 6 Jeu PS5,2021-12-30T14:45:08.041217,Sportaabe Shop,4.5,13 ,816,76.45,6.99,7,FRANCE Sportaabe Shop,1,10,PS5games
6827,3307216176244,Far Cry 6 Jeu PS5,2021-12-30T14:45:08.041217,stortle,4,3791 ,15611,87.15,0.00,6,FRANCE stortle,1,10,PS5games
6828,3307216176244,Far Cry 6 Jeu PS5,2021-12-30T14:45:08.041217,france-service,4.4,140 ,4126,89.00,0.00,5,FRANCE france-service,1,10,PS5games
6829,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,PROMOZONE,4.9,16 ,2843,45.95,0.00,4,FRANCE PROMOZONE,1,13,PS5games
6830,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,SuperPromos,4,14588 ,19368,42.97,2.99,1,FRANCE SuperPromos,1,13,PS5games
6831,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,GAMERS,4.6,3236 ,11493,45.97,0.00,1,FRANCE GAMERS,1,13,PS5games
6832,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,PETITEJOSSY,4.6,60 ,468,44.00,3.89,6,FRANCE PETITEJOSSY,1,13,PS5games
6833,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,Cdiscount,none,none,none,49.99,0.00,none,Cdiscount,1,13,PS5games
6834,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,E-Squad,4.5,116 ,14818,54.16,0.00,4,BELGIQUE E-Squad,1,13,PS5games
6835,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,MICROMANIA,4.3,959 ,22644,49.99,4.99,1,FRANCE MICROMANIA,1,13,PS5games
6836,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,Supernaturalz,4.8,23 ,389,55.90,0.00,1,FRANCE Supernaturalz,1,13,PS5games
6837,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,ASdiscount,4.1,37838 ,181249,59.70,0.00,7,FRANCE ASdiscount,1,13,PS5games
6838,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,ZOOMICI,4,19931 ,53497,63.97,0.00,4,FRANCE ZOOMICI,1,13,PS5games
6839,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,ZOOMICI,4,19934 ,53315,64.50,0.00,5,FRANCE ZOOMICI,1,13,PS5games
6840,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,Mondo Top,4,136 ,3772,70.99,0.00,7,ITALIE Mondo Top,1,13,PS5games
6841,5016488138758,Kena Bridge of Spirits - Deluxe Edition Jeu PS5,2021-12-30T14:46:06.101231,ARTELECTROMENAGER,Aucun av, ,158,75.90,9.90,8,FRANCE ARTELECTROMENAGER,1,13,PS5games
6842,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,SuperPremium,4.6,202 ,13226,56.99,0.00,-1,Cdiscount,1,12,PS5games
6843,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,SoldeurDuNet,3.6,11 ,1322,50.00,8.99,6,FRANCE SoldeurDuNet,1,12,PS5games
6844,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,Cdiscount,none,none,none,59.99,0.00,none,Cdiscount,0,12,PS5games
6845,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,GAMERS,4.6,3234 ,11442,60.61,0.00,-1,FRANCE GAMERS,1,12,PS5games
6846,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,SuperPromos,4,14588 ,19357,66.98,2.99,0,FRANCE SuperPromos,1,12,PS5games
6847,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,MICROMANIA,4.3,958 ,22500,64.99,4.99,0,FRANCE MICROMANIA,1,12,PS5games
6848,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,games-land13,4,195 ,2116,79.99,3.99,5,FRANCE games-land13,1,12,PS5games
6849,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,ASdiscount,4.1,37830 ,181468,84.58,0.00,6,FRANCE ASdiscount,1,12,PS5games
6850,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,stortle,4,3789 ,15588,88.42,0.00,5,FRANCE stortle,1,12,PS5games
6851,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,france-service,4.4,140 ,4087,94.00,0.00,4,FRANCE france-service,1,12,PS5games
6852,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,ZOOMICI,4,19934 ,53315,94.83,0.00,7,FRANCE ZOOMICI,1,12,PS5games
6853,5035225124830,Battlefield 2042 Jeu PS5,2021-12-30T14:47:42.987861,le grenier de louise,3.9,354 ,4039,95.99,3.90,6,FRANCE le grenier de louise,1,12,PS5games
6854,3307216191698,Riders Republic Jeu PS5,2021-12-30T14:49:02.059092,GAMERS,4.6,3236 ,11539,49.13,0.00,4,FRANCE GAMERS,1,9,PS5games
6855,3307216191698,Riders Republic Jeu PS5,2021-12-30T14:49:02.059092,SuperPremium,4.6,204 ,13396,54.99,0.00,4,Cdiscount,1,9,PS5games
6856,3307216191698,Riders Republic Jeu PS5,2021-12-30T14:49:02.059092,SuperPromos,4,14590 ,19362,61.97,2.99,4,FRANCE SuperPromos,1,9,PS5games
6857,3307216191698,Riders Republic Jeu PS5,2021-12-30T14:49:02.059092,Cdiscount,none,none,none,64.97,0.00,none,Cdiscount,1,9,PS5games
6858,3307216191698,Riders Republic Jeu PS5,2021-12-30T14:49:02.059092,MICROMANIA,4.3,964 ,22807,69.99,4.99,4,FRANCE MICROMANIA,1,9,PS5games
6859,3307216191698,Riders Republic Jeu PS5,2021-12-30T14:49:02.059092,Sportaabe Shop,4.5,13 ,816,75.71,6.99,8,FRANCE Sportaabe Shop,1,9,PS5games
6860,3307216191698,Riders Republic Jeu PS5,2021-12-30T14:49:02.059092,ASdiscount,4.1,37853 ,181192,82.92,0.00,8,FRANCE ASdiscount,1,9,PS5games
6861,3307216191698,Riders Republic Jeu PS5,2021-12-30T14:49:02.059092,stortle,4,3792 ,15631,87.70,0.00,7,FRANCE stortle,1,9,PS5games
6862,3307216191698,Riders Republic Jeu PS5,2021-12-30T14:49:02.059092,webshopdifusion,3.5,281 ,1256,109.90,12.90,8,FRANCE webshopdifusion,1,9,PS5games
6863,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,GAMERS,4.6,3233 ,11389,38.99,0.00,-1,FRANCE GAMERS,1,13,PS5games
6864,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,SuperPromos,4,14587 ,19243,36.01,2.99,-1,FRANCE SuperPromos,1,13,PS5games
6865,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,SuperPremium,4.6,201 ,13069,38.99,0.00,-2,Cdiscount,1,13,PS5games
6866,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,Cdiscount,none,none,none,39.99,0.00,none,Cdiscount,0,13,PS5games
6867,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,DistribNet,4.1,1126 ,7727,29.99,19.99,0,FRANCE DistribNet,1,13,PS5games
6868,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,ASdiscount,4.1,37816 ,181781,59.70,0.00,5,FRANCE ASdiscount,1,13,PS5games
6869,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,france-service,4.4,140 ,4009,67.00,0.00,1,FRANCE france-service,1,13,PS5games
6870,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,MICROMANIA,4.3,958 ,22132,69.99,4.99,-1,FRANCE MICROMANIA,1,13,PS5games
6871,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,UBALDI,4.5,1247 ,42390,80.00,0.00,0,FRANCE UBALDI,1,13,PS5games
6872,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,le grenier de louise,3.9,354 ,4010,83.99,3.90,1,FRANCE le grenier de louise,1,13,PS5games
6873,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,UBALDI,4.5,1262 ,42558,80.00,0.00,5,FRANCE UBALDI,1,13,PS5games
6874,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,le grenier de louise,3.9,354 ,4039,83.99,3.90,6,FRANCE le grenier de louise,1,13,PS5games
6875,3307216174196,Assassin's Creed Valhalla Jeu PS5,2021-12-30T14:49:52.717185,webshopdifusion,3.5,281 ,1256,127.90,12.90,8,FRANCE webshopdifusion,1,13,PS5games
6876,5055277045389,Demon Slayer : Kimetsu no Yaiba - The Hinokami Chronicles Jeu PS5,2021-12-30T14:50:48.491417,SuperPremium,4.6,204 ,13332,39.50,0.00,-1,Cdiscount,1,8,PS5games
6877,5055277045389,Demon Slayer : Kimetsu no Yaiba - The Hinokami Chronicles Jeu PS5,2021-12-30T14:50:48.491417,Cdiscount,none,none,none,39.99,0.00,none,Cdiscount,1,8,PS5games
6878,5055277045389,Demon Slayer : Kimetsu no Yaiba - The Hinokami Chronicles Jeu PS5,2021-12-30T14:50:48.491417,SoldeurDuNet,3.6,12 ,1322,33.49,8.99,1,FRANCE SoldeurDuNet,1,8,PS5games
6879,5055277045389,Demon Slayer : Kimetsu no Yaiba - The Hinokami Chronicles Jeu PS5,2021-12-30T14:50:48.491417,SuperPromos,4,14588 ,19368,47.00,2.99,1,FRANCE SuperPromos,1,8,PS5games
6880,5055277045389,Demon Slayer : Kimetsu no Yaiba - The Hinokami Chronicles Jeu PS5,2021-12-30T14:50:48.491417,ASdiscount,4.1,37838 ,181249,59.70,0.00,7,FRANCE ASdiscount,1,8,PS5games
6881,5055277045389,Demon Slayer : Kimetsu no Yaiba - The Hinokami Chronicles Jeu PS5,2021-12-30T14:50:48.491417,MICROMANIA,4.3,959 ,22644,59.99,4.99,1,FRANCE MICROMANIA,1,8,PS5games
6882,5055277045389,Demon Slayer : Kimetsu no Yaiba - The Hinokami Chronicles Jeu PS5,2021-12-30T14:50:48.491417,france-service,4.4,140 ,4126,67.00,0.00,5,FRANCE france-service,1,8,PS5games
6883,5055277045389,Demon Slayer : Kimetsu no Yaiba - The Hinokami Chronicles Jeu PS5,2021-12-30T14:50:48.491417,ARTELECTROMENAGER,Aucun av, ,158,87.90,9.90,7,FRANCE ARTELECTROMENAGER,1,8,PS5games
6884,DEMONSOULS,Demon's Souls - Jeu PS5,2021-12-30T14:51:40.843019,Cdiscount,none,none,none,69.99,none,none,Cdiscount,0,1,PS5games
6885,5021290091887,Marvel's Guardians of the Galaxy Jeu PS5,2021-12-30T14:51:58.046975,MICROMANIA,4.3,958 ,22132,39.99,4.99,-1,FRANCE MICROMANIA,1,10,PS5games
6886,5021290091887,Marvel's Guardians of the Galaxy Jeu PS5,2021-12-30T14:51:58.046975,SuperPremium,4.6,201 ,13069,59.69,0.00,-2,Cdiscount,1,10,PS5games
6887,5021290091887,Marvel's Guardians of the Galaxy Jeu PS5,2021-12-30T14:51:58.046975,ASdiscount,4.1,37816 ,181781,59.70,0.00,5,FRANCE ASdiscount,1,10,PS5games
6888,5021290091887,Marvel's Guardians of the Galaxy Jeu PS5,2021-12-30T14:51:58.046975,Cdiscount,none,none,none,62.00,0.00,none,Cdiscount,1,10,PS5games
6889,5021290091887,Marvel's Guardians of the Galaxy Jeu PS5,2021-12-30T14:51:58.046975,PETITEJOSSY,4.6,60 ,465,59.00,3.89,4,FRANCE PETITEJOSSY,1,10,PS5games
6890,5021290091887,Marvel's Guardians of the Galaxy Jeu PS5,2021-12-30T14:51:58.046975,stortle,4,3789 ,15544,64.02,0.00,4,FRANCE stortle,1,10,PS5games
6891,5021290091887,Marvel's Guardians of the Galaxy Jeu PS5,2021-12-30T14:51:58.046975,le grenier de louise,3.9,354 ,4010,75.59,3.90,1,FRANCE le grenier de louise,1,10,PS5games
6892,5021290091887,Marvel's Guardians of the Galaxy Jeu PS5,2021-12-30T14:51:58.046975,SuperPromos,4,14587 ,19243,82.09,2.99,-1,FRANCE SuperPromos,1,10,PS5games
6893,5021290091887,Marvel's Guardians of the Galaxy Jeu PS5,2021-12-30T14:51:58.046975,ZOOMICI,4,19927 ,53811,107.70,0.00,4,FRANCE ZOOMICI,1,10,PS5games
6894,5021290091887,Marvel's Guardians of the Galaxy Jeu PS5,2021-12-30T14:51:58.046975,webshopdifusion,3.5,281 ,1268,112.90,12.90,5,FRANCE webshopdifusion,1,10,PS5games
6895,4020628715366,DIRT 5 Jeu PS5,2021-12-30T14:53:12.844525,SuperPromos,4,14588 ,19368,26.98,2.99,1,FRANCE SuperPromos,0,5,PS5games
6896,4020628715366,DIRT 5 Jeu PS5,2021-12-30T14:53:12.844525,REPLAY,4,4469 ,5206,26.99,2.99,1,FRANCE REPLAY,1,5,PS5games
6897,4020628715366,DIRT 5 Jeu PS5,2021-12-30T14:53:12.844525,Blue Ghost,4.5,30 ,255,39.90,0.00,1,FRANCE Blue Ghost,1,5,PS5games
6898,4020628715366,DIRT 5 Jeu PS5,2021-12-30T14:53:12.844525,stortle,4,3791 ,15611,51.72,0.00,6,FRANCE stortle,1,5,PS5games
6899,4020628715366,DIRT 5 Jeu PS5,2021-12-30T14:53:12.844525,DistribNet,4.1,1127 ,7735,34.99,19.99,4,FRANCE DistribNet,1,5,PS5games
6900,SACKBOYBIGAD,Sackboy: A Big Adventure - Jeu PS5,2021-12-30T14:53:46.578959,Cdiscount,none,none,none,59.99,none,none,Cdiscount,0,1,PS5games
6901,RE8VILLAGEPS5,Resident Evil 8 Village Jeu PS5,2021-12-30T14:54:01.649189,Cdiscount,none,none,none,39.99,0.00,none,Cdiscount,1,10,PS5games
6902,RE8VILLAGEPS5,Resident Evil 8 Village Jeu PS5,2021-12-30T14:54:01.649189,PLANET-CASH NARBONNE,4.2,101 ,173,44.99,3.99,4,FRANCE PLANET-CASH NARBONNE,1,10,PS5games
6903,RE8VILLAGEPS5,Resident Evil 8 Village Jeu PS5,2021-12-30T14:54:01.649189,PLANET-CASH NARBONNE,4.2,101 ,173,49.99,3.99,4,FRANCE PLANET-CASH NARBONNE,1,10,PS5games
6904,RE8VILLAGEPS5,Resident Evil 8 Village Jeu PS5,2021-12-30T14:54:01.649189,SuperPromos,4,14587 ,19243,55.74,2.99,-1,FRANCE SuperPromos,1,10,PS5games
6905,RE8VILLAGEPS5,Resident Evil 8 Village Jeu PS5,2021-12-30T14:54:01.649189,stortle,4,3789 ,15544,58.74,0.00,1,FRANCE stortle,1,10,PS5games
6906,RE8VILLAGEPS5,Resident Evil 8 Village Jeu PS5,2021-12-30T14:54:01.649189,ZOOMICI,4,19927 ,53811,60.40,0.00,4,FRANCE ZOOMICI,1,10,PS5games
6907,RE8VILLAGEPS5,Resident Evil 8 Village Jeu PS5,2021-12-30T14:54:01.649189,DistribNet,4.1,1126 ,7727,44.99,19.99,0,FRANCE DistribNet,1,10,PS5games
6908,RE8VILLAGEPS5,Resident Evil 8 Village Jeu PS5,2021-12-30T14:54:01.649189,Multimedia Services,4.4,726 ,4288,65.95,3.49,0,FRANCE Multimedia Services,1,10,PS5games
6909,RE8VILLAGEPS5,Resident Evil 8 Village Jeu PS5,2021-12-30T14:54:01.649189,le grenier de louise,3.9,354 ,4010,83.99,3.90,1,FRANCE le grenier de louise,1,10,PS5games
6910,RE8VILLAGEPS5,Resident Evil 8 Village Jeu PS5,2021-12-30T14:54:01.649189,SuperPremium,4.6,201 ,13069,104.14,0.00,-1,Cdiscount,1,10,PS5games
6911,5030917292484,Call of Duty : Black OPS Cold War Jeu PS5,2021-12-30T14:55:12.255682,Cdiscount,none,none,none,59.99,0.00,none,Cdiscount,0,5,PS5games
6912,5030917292484,Call of Duty : Black OPS Cold War Jeu PS5,2021-12-30T14:55:12.255682,PLANET-CASH NARBONNE,4.2,101 ,173,59.99,3.99,4,FRANCE PLANET-CASH NARBONNE,1,5,PS5games
6913,5030917292484,Call of Duty : Black OPS Cold War Jeu PS5,2021-12-30T14:55:12.255682,Microgames,4.3,154 ,909,69.90,2.90,0,FRANCE Microgames,1,5,PS5games
6914,5030917292484,Call of Duty : Black OPS Cold War Jeu PS5,2021-12-30T14:55:12.255682,le grenier de louise,3.9,354 ,4010,95.99,3.90,1,FRANCE le grenier de louise,1,5,PS5games
6915,5030917292484,Call of Duty : Black OPS Cold War Jeu PS5,2021-12-30T14:55:12.255682,SuperPremium,4.6,201 ,13069,99.99,0.00,-1,Cdiscount,1,5,PS5games
6916,3665962009569,WRC 10 Jeu PS5,2021-12-30T14:56:01.685467,GAME'S,4.4,4908 ,13214,59.90,0.00,4,FRANCE GAME'S,0,4,PS5games
6917,3665962009569,WRC 10 Jeu PS5,2021-12-30T14:56:01.685467,ASdiscount,4.1,37838 ,181249,76.54,0.00,7,FRANCE ASdiscount,1,4,PS5games
6918,3665962009569,WRC 10 Jeu PS5,2021-12-30T14:56:01.685467,stortle,4,3791 ,15611,81.10,0.00,6,FRANCE stortle,1,4,PS5games
6919,3665962009569,WRC 10 Jeu PS5,2021-12-30T14:56:01.685467,france-service,4.4,140 ,4126,85.00,0.00,5,FRANCE france-service,1,4,PS5games
6920,5055277044221,Lost Judgment Jeu PS5,2021-12-30T14:56:36.845585,SuperPremium,4.6,201 ,13226,45.96,0.00,-2,Cdiscount,1,6,PS5games
6921,5055277044221,Lost Judgment Jeu PS5,2021-12-30T14:56:36.845585,Cdiscount,none,none,none,46.99,0.00,none,Cdiscount,1,6,PS5games
6922,5055277044221,Lost Judgment Jeu PS5,2021-12-30T14:56:36.845585,SuperPromos,4,14588 ,19357,45.83,2.99,0,FRANCE SuperPromos,1,6,PS5games
6923,5055277044221,Lost Judgment Jeu PS5,2021-12-30T14:56:36.845585,DistribNet,4.1,1126 ,7724,38.99,12.99,1,FRANCE DistribNet,1,6,PS5games
6924,5055277044221,Lost Judgment Jeu PS5,2021-12-30T14:56:36.845585,stortle,4,3789 ,15588,56.91,0.00,5,FRANCE stortle,1,6,PS5games
6925,5055277044221,Lost Judgment Jeu PS5,2021-12-30T14:56:36.845585,Multimedia Services,4.4,727 ,4308,65.95,3.49,1,FRANCE Multimedia Services,1,6,PS5games
6926,3391892015720,Tales of Arise Jeu PS5,2021-12-30T14:57:13.897555,GAMERS,4.6,3233 ,11389,50.89,0.00,-2,FRANCE GAMERS,1,9,PS5games
6927,3391892015720,Tales of Arise Jeu PS5,2021-12-30T14:57:13.897555,PROMOZONE,4.9,16 ,2782,57.99,0.00,0,FRANCE PROMOZONE,1,9,PS5games
6928,3391892015720,Tales of Arise Jeu PS5,2021-12-30T14:57:13.897555,Cdiscount,none,none,none,60.99,0.00,none,Cdiscount,1,9,PS5games
6929,3391892015720,Tales of Arise Jeu PS5,2021-12-30T14:57:13.897555,Multimedia Services,4.4,726 ,4288,69.99,3.49,0,FRANCE Multimedia Services,1,9,PS5games
6930,3391892015720,Tales of Arise Jeu PS5,2021-12-30T14:57:13.897555,CharliDiscount,4.4,576 ,1945,75.36,0.00,0,FRANCE CharliDiscount,1,9,PS5games
6931,3391892015720,Tales of Arise Jeu PS5,2021-12-30T14:57:13.897555,MICROMANIA,4.3,958 ,22132,74.99,4.99,-1,FRANCE MICROMANIA,1,9,PS5games
6932,3391892015720,Tales of Arise Jeu PS5,2021-12-30T14:57:13.897555,ASdiscount,4.1,37816 ,181781,88.60,0.00,5,FRANCE ASdiscount,1,9,PS5games
6933,3391892015720,Tales of Arise Jeu PS5,2021-12-30T14:57:13.897555,stortle,4,3789 ,15544,89.63,0.00,4,FRANCE stortle,1,9,PS5games
6934,3391892015720,Tales of Arise Jeu PS5,2021-12-30T14:57:13.897555,france-service,4.4,140 ,4009,93.00,0.00,1,FRANCE france-service,1,9,PS5games
6935,5056208812872,Jurassic World Evolution 2 Jeu PS5,2021-12-30T14:58:24.500470,Jeux Video Petits Prix,4.6,1158 ,23646,57.12,0.00,-3,Cdiscount,1,13,PS5games
6936,5056208812872,Jurassic World Evolution 2 Jeu PS5,2021-12-30T14:58:24.500470,SuperPremium,4.6,201 ,13102,57.13,0.00,-3,Cdiscount,1,13,PS5games
6937,5056208812872,Jurassic World Evolution 2 Jeu PS5,2021-12-30T14:58:24.500470,SuperPromos,4,14587 ,19328,54.14,2.99,-2,FRANCE SuperPromos,1,13,PS5games
6938,5056208812872,Jurassic World Evolution 2 Jeu PS5,2021-12-30T14:58:24.500470,GAMERS,4.6,3233 ,11282,57.61,0.00,-2,FRANCE GAMERS,1,13,PS5games
6939,5056208812872,Jurassic World Evolution 2 Jeu PS5,2021-12-30T14:58:24.500470,Cdiscount,none,none,none,59.99,0.00,none,Cdiscount,1,13,PS5games
6940,5056208812872,Jurassic World Evolution 2 Jeu PS5,2021-12-30T14:58:24.500470,ASdiscount,4.1,37814 ,182414,64.46,0.00,4,FRANCE ASdiscount,1,13,PS5games
